university,name of Course,lectures videos,price of Course,students enrolled,name of professor,duration of course
            5632 LM Eindhoven (Vaartbroek)        ,Apartment de Koppele 337,88 lec videos,"                €1,250 per month            ",88100,ViaDaan ,3 months
            5611 EC Eindhoven (Binnenstad)        ,Apartment Markt,110 lec videos,"                €1,325 per month            ",110100,Rotsvast Eindhoven ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,108 lec videos,"                €1,485 per month            ",108100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,79 lec videos,"                €1,385 per month            ",79100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,108 lec videos,"                €1,485 per month            ",108100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,54 lec videos,"                €1,080 per month            ",54100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,86 lec videos,"                €1,460 per month            ",86100,Van Santvoort Makelaars Eindhoven ,2 months
            5629 RC Eindhoven (Blixembosch-Oost)        ,House Count Basiegracht,279 lec videos,"                €3,495 per month            ",279100,Zuid Beheer B.V. ,5 months
            5614 HZ Eindhoven (Joriskwartier)        ,Apartment Pastoor Harkxplein,114 lec videos,"                €1,975 per month            ",114100,Rotsvast Eindhoven ,2 months
            5611 SG Eindhoven (Irisbuurt)        ,Apartment Geldropseweg 139,74 lec videos,"                €1,195 per month            ",74100,ViaDaan ,3 months
            5617 BK Eindhoven (Strijp S)        ,Apartment Ir Kalffstraat,107 lec videos,"                €1,950 per month            ",107100,Zuid Beheer B.V. ,4 months
            5617 BK Eindhoven (Strijp S)        ,Apartment Ir Kalffstraat,106 lec videos,"                €1,950 per month            ",106100,Zuid Beheer B.V. ,4 months
            5617 BK Eindhoven (Strijp S)        ,Apartment Ir Kalffstraat,128 lec videos,"                €2,325 per month            ",128100,Zuid Beheer B.V. ,4 months
            5617 BK Eindhoven (Strijp S)        ,Apartment Ir Kalffstraat,117 lec videos,"                €2,125 per month            ",117100,Zuid Beheer B.V. ,4 months
            5611 XB Eindhoven (Witte Dame)        ,Apartment Lichtstraat 41,101 lec videos,"                €1,210 per month            ",101100,vb&t Verhuurmakelaars ,3 months
            5611 CZ Eindhoven (Binnenstad)        ,Apartment Vestdijk,116 lec videos,"                €2,500 per month            ",116100,Rotsvast Eindhoven ,3 months
            5611 AZ Eindhoven (Binnenstad)        ,Apartment Emmasingel,75 lec videos,"                €1,595 per month            ",75100,Jeco Real Estate ,2 months
            5615 NZ Eindhoven (Oude Spoorbaan)        ,Apartment Goudvisstraat,93 lec videos,"                €1,550 per month            ",93100,Holland Housing Center ,3 months
            5615 NZ Eindhoven (Oude Spoorbaan)        ,Apartment Goudvisstraat 52,95 lec videos,"                €1,550 per month            ",95100,Holland Housing Center ,3 months
            5611 HW Eindhoven (Witte Dame)        ,Apartment De Regent,140 lec videos,"                €2,500 per month            ",140100,Stones Housing ,3 months
            5611 XP Eindhoven (Witte Dame)        ,Apartment Clausplein,174 lec videos,"                €1,995 per month            ",174100,Friendly Housing ,4 months
            5643 RR Eindhoven (Burghplan)        ,Apartment Saenredamstraat,90 lec videos,"                €1,345 per month            ",90100,SMART Housing & Makelaars ,3 months
            5613 EM Eindhoven (Villapark)        ,Apartment Dommelhoefstraat,160 lec videos,"                €1,850 per month            ",160100,Zuid Beheer B.V. ,4 months
            5615 NZ Eindhoven (Oude Spoorbaan)        ,Apartment Goudvisstraat,93 lec videos,"                €1,550 per month            ",93100,Zuid Beheer B.V. ,3 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,79 lec videos,"                €1,420 per month            ",79100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,59 lec videos,"                €1,180 per month            ",59100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,108 lec videos,"                €1,510 per month            ",108100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,50 lec videos,"                €1,100 per month            ",50100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,86 lec videos,"                €1,460 per month            ",86100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,58 lec videos,"                €1,160 per month            ",58100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,50 lec videos,"                €1,100 per month            ",50100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,50 lec videos,"                €1,100 per month            ",50100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NS Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5611 NR Eindhoven (Elzent-Noord)        ,Apartment Bomanshof,63 lec videos,"                €1,260 per month            ",63100,Van Santvoort Makelaars Eindhoven VGM ,2 months
            5623 DR Eindhoven (Kronehoef)        ,Apartment Petruspark,106 lec videos,"                €1,310 per month            ",106100,Huis-O-Theek ,2 months
            5611 XG Eindhoven (Witte Dame)        ,Apartment Lichtstraat,104 lec videos,"                €2,100 per month            ",104100,Zuid Beheer B.V. ,3 months
            5611 CA Eindhoven (Binnenstad)        ,Apartment Vestdijk,45 lec videos,"                €1,875 per month            ",45100,Domica Eindhoven ,2 months
            5625 AN Eindhoven (Winkelcentrum)        ,Apartment Genovevalaan,37 lec videos,                €850 per month            ,37100,Regio56 Makelaars & Huisvesting ,1 room
            5617 BB Eindhoven (Strijp S)        ,Apartment Torenallee,74 lec videos,"                €1,550 per month            ",74100,Huurinc Housing ,3 months
"            5654 NS Eindhoven (Bennekel-West, Gagelbosch)        ",Apartment Blaarthemseweg,45 lec videos,                €950 per month            ,45100,Regio56 Makelaars & Huisvesting ,2 months
            5612 EP Eindhoven (Hemelrijken)        ,Apartment Bakkerstraat 52,65 lec videos,"                €1,095 per month            ",65100,KI-Makelaardij ,3 months
            5611 AK Eindhoven (Binnenstad)        ,Apartment Hermanus Boexstraat 44,70 lec videos,"                €1,150 per month            ",70100,Regio56 Makelaars & Huisvesting ,2 months
            5617 AL Eindhoven (Strijp S)        ,Apartment Philitelaan 63 127,50 lec videos,                €995 per month            ,50100,KI-Makelaardij ,2 months
            5625 NE Eindhoven ('t Hool)        ,House Garnichweg 5,132 lec videos,"                €1,450 per month            ",132100,KI-Makelaardij ,6 months
            5644 TS Eindhoven (Genneperzijde)        ,Apartment Boutenslaan 51,70 lec videos,"                €1,200 per month            ",70100,KI-Makelaardij ,2 months
            5611 PJ Eindhoven (Rochusbuurt)        ,Apartment Hertog Hendrik van Brabantplein,60 lec videos,"                €1,070 per month            ",60100,Regio56 Makelaars & Huisvesting ,3 months
